6.48,7.08
6.50,7.10
6.52,7.12
6.54,7.14
6.56,7.14
6.58,7.14
6.60,7.16
6.62,7.18
6.64,7.20
6.66,7.22
6.68,7.24
6.70,7.26
6.72,7.28
6.74,7.30
6.76,7.32
6.78,7.34
6.80,7.36
6.80,7.36
6.82,7.38
6.84,7.40
6.86,7.42
6.88,7.44
6.90,7.46
6.92,7.48
6.92,7.50
6.92,7.52
6.94,7.54
6.94,7.56
6.94,7.58
6.94,7.60
6.94,7.62
6.94,7.64
6.96,7.66
6.98,7.68
7.00,7.70
7.02,7.72
7.02,7.74
7.04,7.76
7.06,7.78
7.08,7.80
7.10,7.82
7.10,7.84
7.12,7.86
7.12,7.88
7.12,7.90
7.12,7.90
7.14,7.92
7.16,7.94
7.18,7.96
7.20,7.98
7.22,8.00
7.24,8.02
7.26,8.04
7.28,8.06
7.30,8.08
7.32,8.10
7.34,8.12
7.36,8.14
7.38,8.16
7.40,8.18
7.42,8.20
7.44,8.22
7.46,8.24
7.48,8.26
7.50,8.28
7.52,8.30
7.54,8.32
7.56,8.34
7.58,8.36
7.58,8.38
7.58,8.40
7.58,8.42
7.58,8.44
7.58,8.46
7.58,8.48
7.58,8.50
7.58,8.52
7.58,8.54
7.58,8.56
7.58,8.58
7.58,8.60
7.60,8.62
7.60,8.64
7.60,8.66
7.60,8.66
7.62,8.68
7.62,8.70
7.62,8.72
7.62,8.74
7.62,8.76
7.62,8.78
7.62,8.80
7.62,8.82
7.62,8.84
7.62,8.86
7.62,8.88
7.62,8.90
7.62,8.92
7.62,8.94
7.62,8.96
7.62,8.98
7.62,9.00
7.62,9.02
7.62,9.04
7.62,9.06
7.62,9.08
7.62,9.10
7.64,9.12
7.66,9.14
7.68,9.16
7.70,9.18
7.72,9.20
7.74,9.22
7.76,9.24
7.78,9.26
7.80,9.28
7.82,9.30
7.84,9.32
7.86,9.34
7.86,9.36
7.86,9.38
7.86,9.40
7.86,9.42
7.86,9.44
7.86,9.46
7.86,9.48
7.86,9.50
7.86,9.52
7.86,9.54
7.86,9.56
7.86,9.58
7.86,9.60
7.86,9.62
7.86,9.64
7.86,9.66
7.86,9.68
7.86,9.70
7.86,9.72
7.86,9.74
7.86,9.76
7.86,9.78
7.86,9.80
7.86,9.82
7.86,9.84
7.86,9.86
7.86,9.88
7.86,9.90
7.86,9.92
7.86,9.94
7.86,9.96
7.86,9.98
7.86,10.00
7.86,10.02
7.86,10.04
7.86,10.06
7.86,10.08
7.86,10.10
7.86,10.12
7.86,10.14
7.86,10.16
7.86,10.18
7.86,10.20
7.86,10.22
7.86,10.24
7.86,10.26
7.86,10.28
7.86,10.30
7.86,10.32
7.86,10.34
7.86,10.36
7.86,10.38
7.86,10.40
7.86,10.42
7.86,10.44
7.86,10.46
7.86,10.48
7.86,10.50
7.86,10.52
7.86,10.54
7.86,10.56
7.86,10.58
7.86,10.60
7.86,10.62
7.86,10.64
7.86,10.66
7.86,10.68
7.88,10.70
7.90,10.72
7.92,10.74
7.94,10.76
7.96,10.78
7.98,10.80
8.00,10.82
8.02,10.84
8.04,10.86
8.06,10.88
8.08,10.90
8.10,10.92
8.12,10.94
8.14,10.96
8.16,10.98
8.18,11.00
8.20,11.02
8.22,11.04
8.24,11.06
8.26,11.08
8.28,11.10
8.30,11.12
8.32,11.14
8.34,11.16
8.36,11.18
8.38,11.20
8.40,11.22
8.42,11.24
8.44,11.26
8.46,11.28
8.48,11.30
8.50,11.32
8.52,11.34
8.54,11.36
8.56,11.38
8.58,11.40
8.60,11.42
8.62,11.44
8.64,11.46
8.66,11.48
8.68,11.50
8.70,11.52
8.72,11.54
8.74,11.56
8.76,11.58
8.78,11.60
8.80,11.62
8.82,11.64
8.84,11.66
8.86,11.68
8.88,11.70
8.90,11.72
8.92,11.74
8.94,11.76
8.96,11.78
8.98,11.80
9.00,11.82
9.02,11.84
9.04,11.86
9.06,11.88
9.08,11.90
9.10,11.92
9.12,11.94
9.14,11.96
9.16,11.98
9.18,12.00
9.20,12.02
9.22,12.04
9.24,12.06
9.26,12.08
9.28,12.10
9.30,12.12
9.32,12.14
9.34,12.16
9.36,12.18
9.38,12.20
9.40,12.22
9.42,12.24
9.44,12.26
9.46,12.28
9.48,12.30
9.50,12.32
9.52,12.34
9.54,12.36
9.56,12.38
9.58,12.40
9.60,12.42
9.62,12.44
9.64,12.46
9.66,12.48
9.68,12.50
9.70,12.52
9.72,12.54
9.74,12.56
9.76,12.58
9.78,12.60
9.80,12.62
9.82,12.64
9.84,12.66
9.86,12.68
9.88,12.70
9.90,12.72
9.92,12.74
9.94,12.76
9.96,12.78
9.96,12.80
9.96,12.80
9.98,12.82
10.00,12.84
10.02,12.86
10.04,12.88
10.06,12.90
10.08,12.92
10.10,12.94
10.12,12.96
10.14,12.98
10.16,13.00
10.18,13.02
10.20,13.04
10.22,13.06
10.24,13.08
10.26,13.10
10.28,13.12
10.30,13.14
10.32,13.16
10.34,13.18
10.36,13.20
10.38,13.22
10.40,13.24
10.42,13.26
10.44,13.28
10.46,13.30
10.48,13.32
10.50,13.34
10.52,13.36
10.54,13.38
10.56,13.40
10.58,13.42
10.60,13.44
10.62,13.46
10.64,13.48
10.66,13.50
10.68,13.52
10.70,13.54
10.72,13.56
10.74,13.58
10.76,13.60
10.78,13.62
10.80,13.64
10.82,13.66
10.84,13.68
10.86,13.70
10.88,13.72
10.90,13.74
10.92,13.74
10.94,13.76
10.96,13.78
10.98,13.80
11.00,13.82
11.02,13.84
11.04,13.86
11.06,13.88
11.08,13.90
11.10,13.92
11.12,13.94
11.14,13.96
11.16,13.98
11.18,14.00
11.20,14.02
11.22,14.04
11.24,14.06
11.26,14.08
11.28,14.10
11.30,14.12
11.32,14.14
11.34,14.16
11.36,14.18
11.36,14.20
11.36,14.22
11.36,14.24
11.36,14.26
11.36,14.28
11.36,14.30
11.36,14.32
11.36,14.34
11.36,14.36
11.36,14.38
11.36,14.40
11.36,14.42
11.36,14.44
11.36,14.46
11.36,14.48
11.38,14.50
11.40,14.52
11.42,14.54
11.44,14.56
11.44,14.56
11.46,14.56
11.48,14.56
11.50,14.56
11.52,14.56
11.54,14.56
11.56,14.56
11.58,14.56
11.60,14.56
11.62,14.56
11.64,14.58
11.66,14.60
11.68,14.60
11.70,14.60
11.72,14.60
11.74,14.60
11.76,14.60
11.78,14.60
11.80,14.62
11.82,14.64
11.84,14.66
11.86,14.68
11.88,14.70
11.90,14.72
11.92,14.74
11.94,14.76
11.96,14.78
11.98,14.80
12.00,14.82
12.02,14.84
12.04,14.86
12.06,14.88
12.08,14.90
12.10,14.92
12.12,14.94
12.14,14.96
12.16,14.96
12.18,14.98
12.20,15.00
12.22,15.02
12.24,15.04
12.26,15.04
12.28,15.04
12.30,15.04
12.32,15.06
12.34,15.08
12.36,15.10
12.38,15.12
12.40,15.14
12.42,15.14
12.44,15.14
12.46,15.16
12.46,15.16
12.48,15.16
12.50,15.16
12.52,15.16
12.54,15.16
12.56,15.16
12.58,15.16
12.60,15.18
12.62,15.20
12.64,15.22
12.66,15.24
12.66,15.26
12.66,15.28
12.66,15.30
12.66,15.32
12.66,15.34
12.66,15.36
12.66,15.38
12.66,15.40
12.66,15.42
12.66,15.44
12.66,15.46
12.68,15.48
12.70,15.50
12.72,15.52
12.74,15.54
12.76,15.56
12.78,15.58
12.80,15.60
12.82,15.62
12.84,15.64
12.86,15.66
12.88,15.68
12.90,15.70
12.92,15.72
12.94,15.74
12.96,15.76
12.98,15.78
13.00,15.80
13.02,15.82
13.02,15.82
13.04,15.84
13.06,15.86
13.08,15.88
13.10,15.90
13.12,15.92
13.14,15.94
13.16,15.96
13.18,15.98
13.20,16.00
13.22,16.02
13.24,16.02
13.26,16.04
13.28,16.06
13.30,16.08
13.32,16.10
13.34,16.12
13.36,16.12
13.38,16.14
13.40,16.16
13.42,16.18
13.44,16.20
13.46,16.22
13.48,16.24
13.50,16.26
13.52,16.28
13.54,16.30
13.56,16.32
13.58,16.34
13.60,16.36
13.62,16.36
13.62,16.36
13.64,16.38
13.64,16.40
13.66,16.42
13.66,16.44
13.66,16.46
13.68,16.48
13.70,16.50
13.72,16.52
13.74,16.54
13.76,16.56
13.78,16.58
13.80,16.60
13.82,16.60
13.84,16.62
13.86,16.64
13.88,16.66
13.90,16.68
13.92,16.70
13.94,16.72
13.96,16.74
13.98,16.76
14.00,16.78
14.02,16.80
14.04,16.82
14.06,16.84
14.08,16.86
14.10,16.88
14.12,16.90
14.14,16.90
14.16,16.92
14.18,16.92
14.18,16.92
14.20,16.94
14.22,16.96
14.24,16.98
14.26,17.00
14.28,17.02
14.30,17.02
14.32,17.02
14.34,17.04
14.36,17.06
14.36,17.08
14.38,17.10
14.40,17.12
14.42,17.14
14.44,17.16
14.46,17.18
14.48,17.20
14.50,17.22
14.52,17.24
14.54,17.26
14.56,17.28
14.58,17.30
14.58,17.32
14.60,17.34
14.62,17.36
14.64,17.38
14.66,17.40
14.68,17.42
14.70,17.42
14.72,17.42
14.74,17.42
14.76,17.44
14.78,17.44
14.80,17.44
14.82,17.44
14.84,17.44
14.86,17.44
14.86,17.46
14.88,17.48
14.90,17.50
14.92,17.52
14.94,17.54
14.96,17.56
14.98,17.58
15.00,17.60
15.00,17.62
15.00,17.64
15.00,17.66
15.00,17.68
15.00,17.70
15.00,17.72
15.00,17.74
15.02,17.76
15.04,17.78
15.06,17.80
15.08,17.82
15.10,17.84
15.12,17.86
15.14,17.88
15.16,17.90
15.18,17.92
15.20,17.94
15.22,17.96
15.24,17.98
15.26,17.98
15.28,18.00
15.30,18.00
15.30,18.00
15.30,18.02
15.32,18.04
15.32,18.06
15.34,18.08
15.36,18.10
15.38,18.12
15.40,18.14
15.42,18.16
15.44,18.18
15.46,18.20
15.48,18.22
15.50,18.24
15.52,18.26
15.54,18.28
15.56,18.30
15.58,18.32
15.60,18.34
15.62,18.36
15.64,18.38
15.66,18.40
15.68,18.42
15.70,18.44
15.72,18.46
15.74,18.48
15.76,18.48
15.78,18.48
15.80,18.50
15.82,18.50
15.84,18.50
15.86,18.52
15.88,18.52
15.90,18.52
15.90,18.54
15.92,18.56
15.94,18.58
15.96,18.60
15.96,18.62
15.96,18.64
15.96,18.66
15.98,18.68
16.00,18.70
16.02,18.72
16.04,18.74
16.06,18.76
16.08,18.78
16.10,18.80
16.12,18.82
16.14,18.84
16.16,18.86
16.18,18.88
16.20,18.90
16.22,18.92
16.24,18.94
16.26,18.96
16.28,18.98
16.30,19.00
16.32,19.02
16.34,19.04
16.36,19.06
16.38,19.06
16.40,19.08
16.42,19.10
16.44,19.12
16.46,19.14
16.48,19.16
16.50,19.18
16.52,19.20
16.54,19.22
16.54,19.24
16.56,19.26
16.58,19.28
16.60,19.30
16.62,19.32
16.64,19.34
16.66,19.36
16.68,19.38
16.70,19.40
16.72,19.42
16.74,19.44
16.76,19.46
16.78,19.48
16.80,19.50
16.82,19.52
16.84,19.54
16.86,19.56
16.88,19.56
16.90,19.58
16.92,19.60
16.94,19.62
16.94,19.62
16.96,19.64
16.98,19.66
17.00,19.68
17.02,19.70
17.04,19.72
17.06,19.74
17.06,19.76
17.08,19.78
17.10,19.80
17.10,19.82
17.10,19.84
17.10,19.86
17.10,19.88
17.12,19.90
17.14,19.92
17.16,19.94
17.18,19.96
17.20,19.98
17.22,20.00
17.24,20.02
17.26,20.02
17.28,20.02
17.30,20.02
17.32,20.04
17.34,20.06
17.36,20.06
17.38,20.06
17.40,20.06
17.42,20.08
17.44,20.10
17.46,20.12
17.48,20.14
17.50,20.16
17.50,20.16
17.52,20.18
17.54,20.20
17.56,20.22
17.58,20.24
17.60,20.26
17.62,20.28
17.64,20.30
17.66,20.32
17.68,20.34
17.70,20.36
17.72,20.38
17.74,20.40
17.76,20.42
17.78,20.44
17.80,20.46
17.82,20.48
17.84,20.50
17.86,20.52
17.88,20.54
17.90,20.56
17.92,20.58
17.94,20.60
17.96,20.62
17.98,20.64
18.00,20.64
18.02,20.64
18.04,20.64
18.06,20.64
18.08,20.64
18.10,20.66
18.12,20.68
18.14,20.70
18.14,20.70
18.16,20.72
18.18,20.74
18.20,20.76
18.20,20.78
18.20,20.80
18.20,20.82
18.20,20.84
18.20,20.86
18.22,20.88
18.24,20.90
18.24,20.92
18.26,20.94
18.28,20.96
18.30,20.98
18.32,21.00
18.34,21.02
18.36,21.04
18.38,21.06
18.38,21.08
18.38,21.10
18.40,21.12
18.42,21.14
18.44,21.16
18.46,21.18
18.48,21.20
18.50,21.22
18.52,21.24
18.54,21.24
18.56,21.24
18.58,21.26
18.60,21.28
18.62,21.30
18.64,21.32
18.66,21.34
18.68,21.36
18.70,21.38
18.72,21.40
18.74,21.42
18.76,21.44
18.78,21.46
18.80,21.48
18.82,21.50
18.84,21.52
18.86,21.54
18.88,21.56
18.90,21.58
18.92,21.60
18.94,21.62
18.96,21.64
18.98,21.66
19.00,21.68
19.02,21.70
19.04,21.72
19.06,21.74
19.08,21.76
19.10,21.78
19.10,21.78
19.12,21.80
19.14,21.82
19.16,21.84
19.18,21.86
19.20,21.88
19.22,21.90
19.24,21.92
19.26,21.94
19.28,21.96
19.30,21.98
19.32,22.00
19.34,22.02
19.36,22.04
19.38,22.06
19.40,22.08
19.42,22.10
19.44,22.12
19.46,22.14
19.48,22.16
19.50,22.16
19.52,22.16
19.54,22.16
19.56,22.16
19.58,22.16
19.60,22.16
19.62,22.16
19.64,22.18
19.66,22.20
19.68,22.22
19.70,22.24
19.72,22.26
19.74,22.28
19.76,22.30
19.78,22.32
19.78,22.32
19.80,22.34
19.82,22.36
19.84,22.38
19.86,22.40
19.88,22.42
19.90,22.44
19.92,22.46
19.94,22.48
19.96,22.50
19.98,22.52
20.00,22.54
20.02,22.54
20.04,22.54
20.06,22.54
20.08,22.54
20.10,22.56
20.12,22.58
20.14,22.60
20.16,22.62
20.18,22.64
20.20,22.66
20.22,22.68
20.24,22.70
20.26,22.72
20.28,22.74
20.30,22.76
20.32,22.78
20.34,22.80
20.36,22.82
20.38,22.84
20.40,22.86
20.42,22.86
20.44,22.86
20.46,22.86
20.48,22.86
20.50,22.86
20.52,22.86
20.54,22.86
20.56,22.86
20.58,22.86
20.60,22.86
20.62,22.86
20.64,22.86
20.66,22.86
20.68,22.86
20.68,22.86
20.70,22.88
20.72,22.90
20.74,22.92
20.76,22.94
20.78,22.96
20.80,22.98
20.82,23.00
20.84,23.02
20.86,23.04
20.88,23.06
20.90,23.08
20.92,23.10
20.94,23.12
20.96,23.14
20.98,23.16
21.00,23.18
21.02,23.20
21.04,23.22
21.06,23.24
21.08,23.26
21.10,23.28
21.12,23.28
21.14,23.28
21.16,23.28
21.18,23.28
21.20,23.28
21.22,23.28
21.24,23.28
21.26,23.28
21.28,23.28
21.30,23.28
21.32,23.28
21.34,23.28
21.36,23.28
21.38,23.28
21.40,23.28
21.42,23.28
21.44,23.28
21.46,23.28
21.48,23.28
21.50,23.28
21.52,23.28
21.54,23.28
21.56,23.28
21.58,23.28
21.60,23.28
21.62,23.28
21.64,23.28
21.66,23.28
21.68,23.28
21.70,23.28
21.72,23.30
21.74,23.32
21.76,23.34
21.78,23.36
21.80,23.38
21.82,23.40
21.82,23.40
21.84,23.42
21.86,23.44
21.88,23.46
21.90,23.48
21.92,23.50
21.94,23.52
21.96,23.52
21.98,23.54
22.00,23.56
22.02,23.58
22.04,23.60
22.06,23.62
22.08,23.64
22.10,23.66
22.12,23.68
22.14,23.70
22.16,23.72
22.18,23.74
22.20,23.76
22.22,23.78
22.24,23.80
22.26,23.80
22.28,23.80
22.30,23.80
22.32,23.80
22.34,23.82
22.36,23.84
22.38,23.86
22.40,23.88
22.42,23.90
22.44,23.92
22.46,23.94
22.46,23.94
22.48,23.96
22.50,23.98
22.50,24.00
22.50,24.02
22.50,24.04
22.52,24.06
22.54,24.08
22.56,24.10
22.58,24.12
22.60,24.14
22.62,24.16
22.64,24.18
22.66,24.20
22.68,24.22
22.70,24.24
22.72,24.26
22.74,24.28
22.76,24.30
22.78,24.32
22.80,24.34
22.82,24.36
22.84,24.38
22.86,24.40
22.88,24.42
22.90,24.44
22.92,24.46
22.94,24.48
22.94,24.48
22.96,24.50
22.98,24.52
23.00,24.54
23.02,24.56
23.04,24.58
23.04,24.60
23.06,24.62
23.08,24.64
23.10,24.66
23.12,24.68
23.14,24.70
23.16,24.72
23.18,24.74
23.20,24.76
23.22,24.78
23.24,24.80
23.26,24.82
23.28,24.84
23.30,24.86
23.32,24.88
23.34,24.90
23.36,24.92
23.38,24.94
23.40,24.96
23.42,24.98
23.44,25.00
23.46,25.02
23.46,25.02
23.48,25.04
23.50,25.06
23.52,25.08
23.54,25.10
23.56,25.12
23.58,25.14
23.60,25.16
23.62,25.18
23.64,25.20
23.66,25.22
23.68,25.24
23.70,25.26
23.72,25.28
23.74,25.30
23.76,25.32
23.78,25.32
23.80,25.32
23.82,25.32
23.84,25.34
23.86,25.36
23.88,25.38
23.90,25.40
23.92,25.42
23.94,25.44
23.96,25.46
23.98,25.48
24.00,25.50
24.02,25.52
24.04,25.54
24.06,25.56
24.08,25.56
24.10,25.56
24.12,25.56
24.14,25.56
24.14,25.56
24.16,25.58
24.18,25.60
24.20,25.62
24.22,25.64
24.24,25.66
24.26,25.68
24.28,25.70
24.30,25.72
24.32,25.74
24.34,25.76
24.36,25.78
24.38,25.80
24.40,25.82
24.42,25.84
24.44,25.86
24.44,25.88
24.44,25.90
24.44,25.92
24.44,25.94
24.44,25.96
24.44,25.98
24.44,26.00
24.44,26.02
24.44,26.04
24.44,26.06
24.44,26.08
24.46,26.10
24.46,26.10
24.48,26.12
24.50,26.14
24.52,26.16
24.54,26.18
24.56,26.20
24.58,26.22
24.58,26.24
24.58,26.26
24.58,26.28
24.58,26.30
24.58,26.32
24.58,26.34
24.58,26.36
24.58,26.38
24.58,26.40
24.58,26.42
24.58,26.44
24.60,26.46
24.62,26.48
24.64,26.50
24.66,26.52
24.68,26.54
24.70,26.56
24.72,26.58
24.74,26.60
24.76,26.62
24.78,26.64
24.78,26.64
24.80,26.66
24.82,26.68
24.84,26.70
24.86,26.72
24.88,26.74
24.90,26.76
24.92,26.78
24.94,26.80
24.96,26.82
24.98,26.84
25.00,26.86
25.02,26.88
25.04,26.90
25.06,26.92
25.08,26.94
25.10,26.96
25.12,26.98
25.14,27.00
25.16,27.02
25.18,27.04
25.20,27.06
25.22,27.08
25.24,27.10
25.26,27.12
25.28,27.12
25.30,27.12
25.32,27.12
25.34,27.12
25.36,27.12
25.38,27.12
25.40,27.12
25.42,27.12
25.44,27.12
25.46,27.14
25.48,27.16
25.50,27.18
25.50,27.18
25.50,27.20
25.50,27.22
25.50,27.24
25.50,27.26
25.50,27.28
25.52,27.30
25.52,27.32
25.52,27.34
25.52,27.36
25.52,27.38
25.52,27.40
25.52,27.42
25.52,27.44
25.52,27.46
25.52,27.48
25.52,27.50
25.52,27.52
25.52,27.54
25.52,27.56
25.52,27.58
25.52,27.60
25.52,27.62
25.52,27.64
25.52,27.66
25.52,27.68
25.52,27.70
25.52,27.72
25.52,27.74
25.52,27.76
25.52,27.78
25.54,27.80
25.54,27.80
25.56,27.82
25.58,27.84
25.60,27.86
25.62,27.88
25.64,27.90
25.66,27.92
25.68,27.94
25.70,27.96
25.72,27.98
25.74,28.00
25.76,28.02
25.76,28.04
25.76,28.06
25.76,28.08
25.76,28.10
25.76,28.12
25.76,28.14
25.76,28.16
25.76,28.18
25.76,28.20
25.76,28.22
25.76,28.24
25.76,28.26
25.76,28.28
25.78,28.30
25.78,28.32
25.78,28.34
25.78,28.36
25.80,28.38
25.82,28.40
25.82,28.40
25.84,28.42
25.86,28.42
25.88,28.44
25.90,28.44
25.92,28.44
25.94,28.44
25.96,28.46
25.98,28.48
26.00,28.50
26.02,28.52
26.04,28.54
26.06,28.56
26.08,28.58
26.10,28.60
26.12,28.62
26.14,28.64
26.16,28.66
26.18,28.68
26.20,28.70
26.22,28.72
26.24,28.74
26.26,28.76
26.26,28.78
26.26,28.80
26.28,28.82
26.30,28.84
26.32,28.86
26.34,28.88
26.36,28.90
26.38,28.92
26.40,28.94
26.40,28.96
26.40,28.98
26.40,29.00
26.40,29.02
26.40,29.04
26.40,29.06
26.40,29.08
26.40,29.10
26.40,29.12
26.40,29.14
26.40,29.16
26.40,29.18
26.40,29.20
26.40,29.22
26.42,29.24
26.44,29.26
26.46,29.28
26.46,29.28
26.48,29.28
26.50,29.28
26.52,29.28
26.54,29.28
26.56,29.28
26.58,29.28
26.60,29.28
26.62,29.28
26.64,29.28
26.66,29.28
26.68,29.28
26.70,29.28
26.72,29.28
26.74,29.28
26.76,29.30
26.78,29.32
26.80,29.34
26.82,29.36
26.84,29.38
26.86,29.40
26.88,29.42
26.90,29.44
26.92,29.46
26.94,29.48
26.96,29.50
26.98,29.52
27.00,29.54
27.02,29.56
27.02,29.58
27.04,29.60
27.06,29.62
27.08,29.64
27.10,29.66
27.12,29.68
27.14,29.70
27.16,29.72
27.18,29.74
27.18,29.76
27.18,29.78
27.18,29.80
27.18,29.82
27.18,29.82
27.20,29.82
27.22,29.82
27.24,29.82
27.26,29.82
27.28,29.82
27.30,29.82
27.32,29.84
27.34,29.86
27.36,29.88
27.38,29.90
27.40,29.92
27.42,29.94
27.44,29.96
27.46,29.98
27.48,30.00
27.50,30.02
27.52,30.04
27.54,30.06
27.56,30.08
27.58,30.10
27.60,30.12
27.62,30.14
27.64,30.16
27.66,30.16
27.68,30.18
27.70,30.20
27.72,30.22
27.74,30.22
27.76,30.24
27.78,30.26
27.80,30.28
27.82,30.30
27.84,30.32
27.86,30.34
27.88,30.36
27.90,30.38
27.90,30.38
27.90,30.40
27.90,30.42
27.92,30.44
27.94,30.46
27.96,30.48
27.98,30.50
28.00,30.52
28.02,30.54
28.04,30.56
